symbol,name,price,exchange
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,25.9915,BATS
GSST,Goldman Sachs Access Ultra Short Bond ETF,50.76,BATS
PAPR,Innovator S&P 500 Power Buffer ETF - April New,27.22,BATS
IEME,iShares Evolved U.S. Media and Entertainment ETF,33.32,BATS
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,26.89,BATS
NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,37.9,BATS
MFMS,MFAM Small-Cap Growth ETF,38.125,BATS
TPAY,Tortoise Digital Payments Infrastructure Fund,44.54,BATS
MSUS,ETF Series Solutions - LHA Market State U.S. Tactical ETF,22.905,BATS
STLV,iShares Factors US Value Style ETF,24.56,BATS
NULC,Nuveen ESG Large-Cap ETF,34.89,BATS
JNMF,WisdomTree Japan Multifactor Fund,24.5397,BATS
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,24.26,BATS
RODE,Hartford Multifactor Diversified International ETF,27.08,BATS
STLC,iShares Factors US Blend Style ETF,35.5716,BATS
GSID,Goldman Sachs MarketBeta International Equity ETF,53.3549,BATS
GSUS,Goldman Sachs MarketBeta US Equity ETF,52.02,BATS
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,54.12,BATS
IQM,Franklin Intelligent Machines ETF,43.733,BATS
BUYZ,Franklin Disruptive Commerce ETF,51.61,BATS
HCRB,Hartford Core Bond ETF,42.0399,BATS
HELX,Franklin Genomic Advancements ETF,44.25,BATS
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,32.995,BATS
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,32.33,BATS
RESD,WisdomTree International ESG Fund,28.5255,BATS
RESE,WisdomTree Emerging Markets ESG Fund,36.38,BATS
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,27.71,BATS
BMAR,Innovator S&P 500 Buffer ETF - March,29.645,BATS
FMIL,Fidelity New Millennium ETF,24.1,BATS
WUGI,Esoterica NextG Economy ETF,51.14,BATS
KAPR,Innovator Russell 2000 Power Buffer ETF - April,26.81,BATS
PMAR,Innovator S&P 500 Power Buffer ETF - March,28.4799,BATS
FDG,American Century Focused Dynamic Growth ETF,74.1591,BATS
STSB,iShares Trust - iShares Factors US Small Blend Style ETF,40.4985,BATS
FJUL,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - July,32.9552,BATS
STMB,iShares Factors US Mid Blend Style ETF,37.1261,BATS
AUGZ,Listed Funds Trust - TrueShares Structured Outcome (August) ETF,27.828,BATS
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,35.535,BATS
IAUF,iShares Gold Strategy ETF,59.8745,BATS
FLV,American Century Focused Large Cap Value ETF,54.3634,BATS
FCTR,First Trust Lunt U.S. Factor Rotation ETF,29.56,BATS
VWID,ETFis Series Trust I - Virtus WMC International Dividend ETF,27.5002,BATS
BFEB,Innovator S&P 500 Buffer ETF - February,27.235,BATS
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,78.11,BATS
VFMO,Vanguard U.S. Momentum Factor,113.28,BATS Exchange
FNCF,iShares Edge MSCI Multifactor Financials,34.76,BATS Exchange
GAA,Cambria Global Asset Allocation,29.1302,BATS Exchange
USDY,Horizons Cadence Hedged US Dividend Yield,24.9853,BATS Exchange
VFLQ,Vanguard U.S. Liquidity Factor,94.0929,BATS Exchange
EEMV,iShares Edge MSCI Min Vol Emerging Markets,61.7601,BATS Exchange
UTLF,iShares Edge MSCI Multifactor Utilities,24.6601,BATS Exchange
USMF,WisdomTree U.S. Multifactor Fund,35.16,BATS Exchange
FUT,ProShares Managed Futures Strategy,40.35,BATS Exchange
USHY,iShares Broad USD High Yield Corporate Bond,41.1108,BATS Exchange
USEQ,PowerShares Russell 1000 Enhanced Equal Weight Portfolio,30.645,BATS Exchange
VFMF,Vanguard U.S. Multifactor,83.691,BATS Exchange
FYLD,Cambria Foreign Shareholder Yield,24.53,BATS Exchange
VFVA,Vanguard U.S. Value Factor,77.9456,BATS Exchange
VFQY,Vanguard U.S. Quality Factor,99.6887,BATS Exchange
SMIN,Ishares MSCI India Small Cap,43.342,BATS Exchange
EFV,iShares MSCI EAFE Value,47.565,BATS Exchange
NOBL,ProShares S&P 500 Dividend Aristocrats,79.14,BATS Exchange
IGHG,ProShares Investment Grade-Interest Rate Hedged,75.506,BATS Exchange
IYZ,iShares U.S. Telecommunications,30.17,BATS Exchange
ACWV,iShares Edge MSCI Min Vol Global,96.825,BATS Exchange
YESR,Amplify YieldShares Senior Loan and Income,24.38,BATS Exchange
XUSA,QuantX Dynamic Beta US Equity,28.155,BATS Exchange
XSHQ,PowerShares S&P SmallCap Quality Portfolio,32.15,BATS Exchange
XSHD,PowerShares S&P SmallCap High Dividend Low Volatility Portfolio,19.85,BATS Exchange
EFG,iShares MSCI EAFE Growth,102.15,BATS Exchange
VMIN,REX VolMAXX Inverse VIX Weekly Futures Strategy,2.71,BATS Exchange
VFMV,Vanguard U.S. Minimum Volatility,89.4849,BATS Exchange
WYDE,ProShares CDS Short North American HY Credit,33.26,BATS Exchange
WLDR,Affinity World Leaders Equity,22.885,BATS Exchange
IGE,iShares North American Natural Resources,23.44,BATS Exchange
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,55.6998,BATS Exchange
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,52.3137,BATS Exchange
WEAR,Exchange Listed Funds Trust ETF The WEAR,20.68,BATS Exchange
ECH,iShares Inc. MSCI Chile,31.1237,BATS Exchange
VXZB,iPath Series B S&P 500 VIX Mid-Term Futures ETN,17.94,BATS Exchange
VXXB,iPath Series B S&P 500 VIX Short-Term Futures ETN,27.03,BATS Exchange
IGV,iShares North American Tech-Software,350.43,BATS Exchange
QUAL,iShares Edge MSCI USA Quality Factor,115.004,BATS Exchange
VMOT,Alpha Architect Value Momentum Trend,26.33,BATS Exchange
GARD,Realty Shares DIVCON Dividend Guard,22.2855,BATS Exchange
ITA,iShares U.S. Aerospace & Defense,92.07,BATS Exchange
FLQS,Franklin LibertyQ U.S. Small Cap Equity,31.81,BATS Exchange
FFSG,FormulaFolios Smart Growth,31.16,BATS Exchange
FLQL,Franklin LibertyQ U.S. Equity,37.715,BATS Exchange
SMMD,iShares Trust Russell 2500,55.92,BATS Exchange
TCHF,iShares Edge MSCI Multifactor Technology,42.71,BATS Exchange
SMDV,ProShares Russell 2000 Dividend Growers,56.96,BATS Exchange
SLVP,iShares MSCI Global Silver Miners Fund,18.1992,BATS Exchange
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund,51.424,BATS Exchange
SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,51.82,BATS Exchange
SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,49.26,BATS Exchange
SECT,Northern Lights Fund Trust IV Main Sector Rotation,35.05,BATS Exchange
SMMV,iShares Trust,33.67,BATS Exchange
NUEM,NuShares ESG Emerging Markets Equity,33.9965,BATS Exchange
GVI,iShares Intermediate Government/Credit Bond,117.575,BATS Exchange
REFA,Oppenheimer International Revenue,25.2675,BATS Exchange
ICF,iShares Cohen & Steers REIT,52.75,BATS Exchange
ENOR,iShares Inc MSCI Norway,25.363,BATS Exchange
EMHY,iShares Emerging Markets High Yield Bond,46.5799,BATS Exchange
RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,17.18,BATS Exchange
RGLB,Oppenheimer Global Revenue,27.3499,BATS Exchange
FFTI,FormulaFolios Tactical Income,24.3,BATS Exchange
REEM,Oppenheimer Revenue Weighted ETF Trust,24.58,BATS Exchange
FIBR,iShares Edge U.S. Fixed Income Balanced Risk,102.429,BATS Exchange
IYJ,iShares U.S. Industrials,96.26,BATS Exchange
SOVB,Cambria Sovereign Bond,26.51,BATS Exchange
GDVD,Principal Active Global Dividend Income,31.56,BATS Exchange
EDOM,WisdomTree Europe Domestic Economy Fund,22.1,BATS Exchange
TTAI,TRIMTABS ETF TRUST,32.22,BATS Exchange
TTAC,TrimTabs All Cap U.S. Free-Cash-Flow,46.1225,BATS Exchange
RVRS,Reverse Cap Weighted US Large Cap,18.7395,BATS Exchange
REGL,ProShares S&P MidCap 400 Dividend Aristocrats,62.37,BATS Exchange
FFTG,FormulaFolios Tactical Growth,28.53,BATS Exchange
TMFC,Motley Fool 100 Index ETF,35.0,BATS Exchange
TCTL,Premise Capital Frontier Advantage Diversified Tactical,30.02,BATS Exchange
GHYG,iShares US & Intl High Yield Corp Bond,50.71,BATS Exchange
TBLU,Managed Portfolio Series Tortoise Water Fund,33.92,BATS Exchange
TAXR,U.S. Tax Reform Fund,20.565,BATS Exchange
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,28.21,BATS Exchange
STOT,SPDR DoubleLine Short Duration Total Return Tactical,49.9,BATS Exchange
IYT,iShares Transportation Average,216.85,BATS Exchange
SPVM,PowerShares S&P 500 Value With Momentum Portfolio,40.54,BATS Exchange
LVHI,Legg Mason International Low Volatility High Dividend,23.79,BATS Exchange
NUDM,NuShares ESG International Developed Markets Equity,29.56,BATS Exchange
SPMV,PowerShares S&P 500 Minimum Variance Portfolio,33.952,BATS Exchange
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,38.0,BATS Exchange
REM,iShares Trust Mortgage Real Estate,31.06,BATS Exchange
IZRL,ARK Israel Innovative Technology,29.68,BATS Exchange
RCOM,Elkhorn ETF Trust,28.2769,BATS Exchange
CALF,Pacer US Small Cap Cash Cows 100,31.0,BATS Exchange
LVHB,Elkhorn Lunt Low Vol/High Beta Tactical,31.7887,BATS Exchange
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend,21.185,BATS Exchange
LVIN,Hartford Multifactor Low Volatility International Equity,28.15,BATS Exchange
PREF,Principal Spectrum Preferred Securities Active,20.68,BATS Exchange
LVUS,Hartford Multifactor Low Volatility US Equity,28.5502,BATS Exchange
MAGA,Point Bridge GOP Stock Tracker,29.635,BATS Exchange
MATF,iShares Edge MSCI Multifactor Materials,32.98,BATS Exchange
BRGL,Bernstein Global Research Fund,26.9316,BATS Exchange
MEAR,iShares Short Maturity Municipal Bond,50.21,BATS Exchange
BOSS,Global X Funds Founder-Run Companies,30.14,BATS Exchange
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,49.5,BATS Exchange
BERN,Bernstein U.S. Research Fund,26.94,BATS Exchange
BEMO,Aptus Behavioral Momentum,28.34,BATS Exchange
MRGR,ProShares Merger,39.0299,BATS Exchange
PRNT,3D Printing (The),31.715,BATS Exchange
LOGO,Global X Iconic U.S. Brands,15.25,BATS Exchange
LLQD,iShares 10 Year Investment Grade Corporate Bond,48.99,BATS Exchange
CEFS,Exchange Listed Funds Trust,19.5184,BATS Exchange
DBES,Xtrackers MSCI EAFE Small Cap Hedged Equity,28.96,BATS Exchange
DALT,Anfield Capital Diversified Alternatives ETF,9.63,BATS Exchange
MTUM,iShares Edge MSCI USA Momentum Factor,161.64,BATS Exchange
CWAI,CWA Income,24.758,BATS Exchange
CSM,ProShares Large Cap Core Plus,84.0792,BATS Exchange
JPGB,JPMorgan Global Bond Opportunities,50.615,BATS Exchange
PSMB,PowerShares Balanced Multi-Asset Allocation Portfolio,15.22,BATS Exchange
ARCM,Arrow Reserve Capital Management,100.2,BATS Exchange
JPHY,JPMorgan Disciplined HY,51.76,BATS Exchange
JPST,JPMorgan Ultra-Short Income,50.7805,BATS Exchange
CNYA,iShares MSCI China A,43.8601,BATS Exchange
CNSF,iShares Edge MSCI Multifactor Consumer Staples,24.4201,BATS Exchange
CNDF,iShares Edge MSCI Multifactor Consumer Discretionary,34.0,BATS Exchange
KEMP,KraneShares FTSE Emerging Markets Plus,25.58,BATS Exchange
LEAD,Realty Shares DIVCON Leaders Dividend,47.23,BATS Exchange
CEMB,iShares J.P. Morgan EM Corporate Bond,53.119,BATS Exchange
COWZ,Pacer US Cash Cows 100,33.36,BATS Exchange
PSMC,PowerShares Conservative Multi-Asset Allocation Portfolio,13.48,BATS Exchange
AMLX,Amplify YieldShares Oil Hedged MLP Income,10.27,BATS Exchange
ALFI,AlphaClone International,25.14,BATS Exchange
OQAL,Oppenheimer Russell 1000 Quality Factor,28.39,BATS Exchange
OSIZ,Oppenheimer Russell 1000 Size Factor,28.7576,BATS Exchange
OVLU,Oppenheimer Russell 1000 Value Factor,30.0883,BATS Exchange
EFAD,ProShares Trust MSCI EAFE Dividend Growers,44.13,BATS Exchange
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.305,BATS Exchange
OYLD,Oppenheimer Russell 1000 Yield Factor,27.455,BATS Exchange
PAVE,Global X Funds U.S. Infrastructure Development,21.1122,BATS Exchange
PTMC,Pacer Trendpilot US Mid Cap,32.48,BATS Exchange
PBDM,PowerShares PureBeta FTSE Developed ex-North America Portfolio,27.26,BATS Exchange
PBEE,PowerShares PureBeta FTSE Emerging Markets Portfolio,28.36,BATS Exchange
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.709,BATS Exchange
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,33.55,BATS Exchange
PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,25.895,BATS Exchange
PBUS,PowerShares PureBeta MSCI USA Portfolio,38.38,BATS Exchange
PEX,ProShares Global Listed Private Equity,32.16,BATS Exchange
VAMO,Cambria ETF Trust Value and Momentum,19.382,BATS Exchange
VMAX,REX VolMAXX Long VIX Weekly Futures Strategy,18.62,BATS Exchange
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.29,BATS Exchange
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,33.0,BATS Exchange
